,COMPANY,TITLE,QUALIFICATIONS,LINK,DESCRIPTION
119,Walmart,"(USA) Senior Manager II, Design (US) - Health & Wellness","option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 5 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area. option 2: 7 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area.2 years’ supervisory experience.preferred qualificationsdesigning front-end user experience solutions for consumer software development using modern web technologies such as responsive design and ios and android design best practices., designing front-end user experience solutions for service-oriented (soa) architectures, developing user experience solutions with agile methodology, ecommerce, software designmasters: architecture, masters: artificial intelligence, masters: business, masters: cognitive science, masters: computer science",https://careers.walmart.com/us/jobs/WD1269413-usa-senior-manager-ii-design-us-health-wellness,
120,Walmart,Principal Automation Engineer,"option 1: bachelor's degree in engineering or a related field and 4 years’ experience in engineering, supply chain, or a related area. option 2: 6years’ experience in engineering, supply chain, or a related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1284078-principal-automation-engineer,
121,Walmart,Software Engineer III - Full Stack,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1300017-software-engineer-iii-full-stack,
122,Walmart,"Senior Manager II, Software Engineering","option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 5 years’ experience in software engineering or related area. option 2: 7 years’ experience in software engineering or related area.2 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years' experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1406676-senior-manager-ii-software-engineering,
123,Walmart,"Senior Network Software Engineer, Software Engineering","what you'll do...position: senior network software engineer, software engineeringjob location: 680 w. california avenue, sunnyvale, ca 94086duties: provide senior-level support for dns and dhcp services for over 20,000 stores and over 300 of distribution centers. provide senior-level support for external dns across external providers and walmart-owned dns servers. work with dns, dhcp & ip address management (ipam), bind, python, coding, scripting, ansible, terraform, pci compliance and dns query optimization to update workflows, process and address recurring issues with automation, and eliminate various technical challenges. monitor ipam database for ipv4 and ipv6 inventory, including allocating ip resources and identifying opportunities to reclaim networks. periodically review the schema for the ipam database and identify technical enhancements as required by the business. maintain multi-cloud ddi environment running on ddi appliances in private cloud and public cloud and maintain ntp infrastructure running on ddi appliances and specialized time servers. provide peer review, implementation, and/or validation for production implementations in accordance with change management guidelines. leverage python, ansible, and terraform to speed up deployment of new ddi components in the multi-cloud environment and continually enhance or fine-tune such processes. support roll-out for uniform deployments, contribute to 24/7 on-call rotation, and respond to page-outs for production issues related to network services ddi. provide guidance to fellow ddi engineers on best practices. explore software solutions to enhance deployments, automate tasks, and reduce frequency of production page-outs. review existing ddi tools and applications and guide fellow software engineers on recommended updates. work with load balancer, security, and torbit team to understand requirements and design for dns infrastructure, make contributions to the design process, and present relevant data to staff engineers for sign-off on design updates. resolve assigned ddi support requests in jira within prescribed slas and provide additional support to ensure escalations are addressed promptly. communicate with stakeholders, leadership/management and fellow engineers regarding ddi-related topics and concerns. leverage monitoring and alerting for problem identification and preventive maintenance. reference support data (logs) and vendor support to identify root cause for previous issues and contribute to publishing incident reports. review security notifications and alerts and remediate security vulnerabilities on ddi infrastructure. collaborate on proof-of-concept or r&d for new features, new software, and new solutions to innovate, optimize, or modernize current ddi infrastructure. build-out new ddi infrastructure based on business requirements. publish standard operating procedures (sops) for ddi tasks and procedures and review the sops for technical accuracy. ensure the standard operating procedures are organized in confluence and ensure obsolete documents are retired. develop software solutions to automate ddi procedures independently or collaboratively with fellow engineers. revisit development processes to identify bugs and appropriate fixes. this position does not supervise employees.minimum education and experience required: master’s degree or equivalent in computer science, information systems, engineering (any), technology (any), or related field and 2 years of network engineering experience; or bachelor’s degree or equivalent in computer science, information systems, engineering (any), technology (any), or related field and 5 years of network engineering experience.skills required: experience communicating complex technical scenarios to engineering peers and management. experience with change management with respect to production environments. experience with linux administration and windows administration. experience with cloud services including oneops, microsoft azure, and gcp (google cloud platform). experience designing, deploying, and troubleshooting dhcp and dns related projects. experience with wireshark, grafana, statseeker, elastic search, and kibana. experience with ipv4 and ipv6 management. experience with ticketing services including jira and service now. experience with network administration and network management including load balancing. experience with inventory management and hardware refresh planning. experience identifying and mitigating security vulnerabilities. experience designing, developing, consuming, and testing software for ddi solutions. employer will accept any amount of experience with the required skills.salary range: the annual salary range for this full-time position is $136,000/year to $200,000/year. additional compensation includes annual or quarterly performance incentives.  additional compensation for certain positions may also include: regional pay zone (rpz) (based on location) and stock equity incentives.benefits: at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. our financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty and voting. other benefits include short-term and long-term disability, education assistance with 100% company paid college degrees, company discounts, military service pay, adoption expense reimbursement, and more.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart.com. wal-mart is an equal opportunity employer.#li-dni #li-dnp",https://careers.walmart.com/us/jobs/WD1415893-senior-network-software-engineer-software-engineering,
124,Walmart,"(USA) Director, User Experience - Intl Marketplace","option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 6 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area. option 2: 8 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area.3 years’ supervisory experience.preferred qualificationsdesign certification (for example, ideou - foundations in design thinking certificate), driving product development in a user experience area, master's degree in ui/ux design, interactive and visual design, product design, or related area, related industry experience (for example, retail, supply chain, ecommerce, healthcare), ui/ux, interactive and visual design, electronics art, multimedia design, or related area",https://careers.walmart.com/us/jobs/WD1419372-usa-director-user-experience-intl-marketplace,
125,Walmart,(USA) Principal Software Engineer,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and5 years’ experience in software engineering or related area.option 2: 7 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years' experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1415345-usa-principal-software-engineer,
126,Walmart,(USA) Staff Software Engineer,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 4 years’ experience in software engineering or related area.option 2: 6 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years' experience in software engineering or related area",https://careers.walmart.com/us/jobs/WD1415287-usa-staff-software-engineer,
127,Walmart,Distinguished Software Engineer,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and6 years’ experience in software engineering or related area.option 2: 8 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 4 years' experience in software engineering or related area",https://careers.walmart.com/us/jobs/WD1417769-distinguished-software-engineer,
128,Walmart,Software Engineer II,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area.option 2: 3 years’ experience in software engineering or related area.preferred qualificationscertification in security+, network+, gisf, or gsecmasters: computer science",https://careers.walmart.com/us/jobs/WD1407342-software-engineer-ii,
129,Walmart,"Senior Director I, Software Engineering","option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and7 years’ experience in software engineering or related area.option 2: 9 years’ experience in software engineering or related area.4 years' supervisory experience.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 5 years' experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1419521-senior-director-i-software-engineering,
130,Walmart,"Manager II, Systems Engineering","what you'll do...position: manager ii, systems engineeringjob location: 860 w. california avenue, sunnyvale, ca 94086duties: build and maintain walmart’s next generation infrastructure platform. administer production infrastructure. drive improvements in all aspects of service delivery, including change management, continuous delivery, security, monitoring, and reliability database administration in a mission-critical, 24/7 environment, which includes ecommerce, accounting, warehouse management, and decision support systems. own end-to-end availability and performance of mission critical services and build automations to prevent problem recurrence. automate responses to all non-exceptional service conditions. own the day-to-day health, uptime, monitoring, and reliability of services and server infrastructure. design, implement, and support high-performance, highly-available services and infrastructure. improve the efficiency and flexibility of walmart’s datacenters. build and maintain models for growth and capacity planning. deploy, support, and monitor new platforms and software application stacks. participate in new technology evaluations and design and develop highly scalable distributed databases. explore and evaluate new technologies and solutions to push walmart’s capabilities forward and get ahead of customers’ needs. this position does not supervise employees.minimum education and experience required: bachelor’s degree or the equivalent in computer science, engineering (any), information technology, or related field and 4 years of systems engineering experience; or master’s degree or the equivalent in computer science, engineering (any), information technology, or related field and 3 years of systems engineering experience.skills required:  experience coding in object-oriented programming language, including python. experience designing, analyzing, and enhancing software tools to automate, create, and enhance reusable code for maps to meet the new requirements suggested by the business using webmethods and python. experience debugging webmethods or java code, fixing issues, and handling infrastructure maintenance and automation using shell scripting/python in windows and linux systems, and apache storm. experience building strategies to bring up disaster recover (dr) sites on unix/linux systems using red-hat yum, rpm in datacenters, and data migrations using scribe and rsync. experience with cloud computing services microsoft (ms) azure and openstack for public and private clouds. experience establishing key performance, metrics logs, up-time, reliability, and alerts using at least one of the following monitoring tools: splunk, grafana, autosys, intermapper, nagios, crushftp, or sensu. experience analyzing, storing, searching, and visualizing data using the following log analytics search engines: elastic search, log-stash, and kibana. experience with production administration and identifying security requirements including ciphers and security protocols including tls upgrades to mitigate the risks and vulnerability threats in software applications or systems. experience with code quality inspection and code security using sonarqube. experience designing, implementing, and supporting high-performance, highly-available services and infrastructure including oracle database, pl/sql, distributed systems kafka and oracle ldap, and nosql database, mongodb. experience with deployments and management of software systems for configuration management and orchestration using at least one of the following continuous integration/continuous delivery tools: jenkins, github, ansible, or looper. experience working on priority incidents, requests, and escalated problems with existing integrations to meet slas using at least one of the following service management/service operations tools: servicenow, espresso, jira, or radar. experience with integration testing, volume testing, and user acceptance testing. experience following project methodology and documentation to adhere to coding standards using confluence. employer will accept any amount of experience with the required skills.salary range: the annual salary range for this full-time position is $167,149/year to $168,000/year. additional compensation includes annual or quarterly performance incentives.  additional compensation for certain positions may also include: regional pay zone (rpz) (based on location) and stock equity incentives.benefits: at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. our financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty and voting. other benefits include short-term and long-term disability, education assistance with 100% company paid college degrees, company discounts, military service pay, adoption expense reimbursement, and more.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart.com. wal-mart is an equal opportunity employer.#li-dni #li-dnp",https://careers.walmart.com/us/jobs/WD1415171-manager-ii-systems-engineering,
131,Walmart,(USA) Quality Engineer III (US),"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software quality assurance, manual/automated testing, or related area.option 2: 4 years' experience in software engineering quality assurance, manual/automated testing, or related area.preferred qualificationsmaster's degree in software engineering quality assurance, manual/automated testing, or related area, quality assurance certification (for example, cste - certified test engineer, csqa - certified software quality analyst), related industry experience (for example, retail, supply chain, ecommerce, healthcare), software engineering quality assurance, manual/automated testing, or related area.",https://careers.walmart.com/us/jobs/WD1425584-usa-quality-engineer-iii-us,
132,Walmart,2021 Intern Conversion: 2022 FT Automation Engineer X2,"option 1: bachelor's degree in engineering or related field and 1 year’s experience in engineering, supply chain, or related area. option 2: 3 years’experience in engineering, supply chain, or related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1413241-2021-intern-conversion-2022-ft-automation-engineer-x2,
133,Walmart,Backend Software Engineer (International Tech),"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1141558-backend-software-engineer-international-tech,
134,Walmart,Full Stack Software Engineer (International Tech),"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1141615-full-stack-software-engineer-international-tech,
135,Walmart,Mobile Software Engineer (International Tech),"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1141699-mobile-software-engineer-international-tech,
136,Walmart,"(USA) Senior Director I, Automation Engineering","option 1: bachelor's degree in engineering or a related field and 6 years’ experience in engineering, supply chain, or a related area. option 2: 8years’ experience in engineering, supply chain, or a related area.5 years’ supervisory experiencepreferred qualificationsdoctorate: computer engineering, masters: computer engineering",https://careers.walmart.com/us/jobs/WD1389252-usa-senior-director-i-automation-engineering,
137,Walmart,"(USA) Specialist, Systems Management (Technology)","for this position. if none are listed, there are no minimum qualifications.minimum qualifications:bachelor’s degree in criminal justice, risk management, or related field and 2 years’ experience in security, construction management, emergency management, risk management, law enforcement, fire service, or related area or 3 years’ experience in security, emergency management, risk management, law enforcement, fire service, or related area.preferred qualifications:emergency management, project management, supervising associates masters: business administrationminimum qualificationsminimum qualifications: associate’s degree in business, engineering, information technology, or related field or 1 year’s experience in logistics, supply chain, or related area.preferred qualifications",https://careers.walmart.com/us/jobs/WD1400787-usa-specialist-systems-management-technology,
138,Walmart,"(USA) Director, Software Engineering, Security Operations","option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and6 years’ experience in software engineering or related area.option 2: 8 years’ experience in software engineering or related area.3 years' supervisory experience.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 4 years' experience in software engineering or related area",https://careers.walmart.com/us/jobs/WD1402061-usa-director-software-engineering-security-operations,
139,Walmart,"Senior Manager II, Design (US) Research","option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 5 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area. option 2: 7 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area.2 years’ supervisory experience.preferred qualificationsdesign certification (for example, ideou - foundations in design thinking certificate), driving product development in a user experience area, master's degree in ui/ux design, interactive and visual design, product design, or related area, related industry experience (for example, retail, supply chain, ecommerce, healthcare), ui/ux, interactive and visual design, electronics art, multimedia design, or related areamasters: architecture, masters: artificial intelligence, masters: business, masters: cognitive science, masters: computer science",https://careers.walmart.com/us/jobs/WD1408774-senior-manager-ii-design-us-research,
140,Walmart,"(USA) Senior Manager II, Automation Engineering","option 1: bachelor's degree in engineering or a related field and 4 years’ experience in engineering, supply chain, or a related area. option 2: 6years’ experience in engineering, supply chain, or a related area.2 years’ supervisory experience.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1403942-usa-senior-manager-ii-automation-engineering,
141,Walmart,"(USA) Manager II, Data Modeling - Data Ventures","option 1: bachelor’s degree in computer science or related field and 3 years' experience in data modeling, data analytics, data warehouse, software engineering or related field. option 2: 5 years’ experience in data modeling, data analytics, data warehouse, software engineering or related field. option 3: master's degree in computer science or related field and 1 year's experience in data modeling, data analytics, data warehouse, software engineering or related field.preferred qualificationsdata modeling, master's degree in computer engineering, computer science, information systems, relevant industry experience (for example, retail, supply chain, ecommerce, healthcare, etc.)",https://careers.walmart.com/us/jobs/WD1402813-usa-manager-ii-data-modeling-data-ventures,
142,Walmart,(USA) Senior Data Engineer (Quality Engineer) - Data Ventures,"option 1: bachelor’s degree in computer science and 3 years' experience in software engineering or related field. option 2: 5 years’ experience insoftware engineering or related field. option 3: master's degree in computer science and 1 year’s experience in software engineering or relatedfield.2 years' experience in data engineering, database engineering, business intelligence, or business analytics.preferred qualificationsdata engineering, database engineering, business intelligence, or business analytics, etl tools and working with large data sets in the cloud, master’s degree in computer science or related field and 3 years' experience in software engineering",https://careers.walmart.com/us/jobs/WD1402844-usa-senior-data-engineer-quality-engineer-data-ventures,
143,Walmart,"(USA) Technician I, Systems Management",minimum qualifications: valid driver's license or eligibility to obtain a valid driver's license.preferred qualifications,https://careers.walmart.com/us/jobs/WD1370394-usa-technician-i-systems-management,
144,Walmart,"Senior Automation Engineer, Grocery","option 1: bachelor's degree in engineering or related field and 2 years’ experience in engineering, supply chain, or related area. option 2: 4 years’experience in engineering, supply chain, or related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1389327-senior-automation-engineer-grocery,
145,Walmart,Staff Automation Engineer,"option 1: bachelor's degree in engineering or a related field and 3 years’ experience in engineering, supply chain, or a related area. option 2: 5years’ experience in engineering, supply chain, or a related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1394131-staff-automation-engineer,
146,Walmart,Senior Software Engineer (Backend),"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years’ experience in software engineering or related area.option 2: 5 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 1 year's experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1326556-senior-software-engineer-backend,
147,Walmart,"Director, Automation Engineering","option 1: bachelor's degree in engineering or a related field and 6 years’ experience in engineering, supply chain, or a related area. option 2: 8years’ experience in engineering, supply chain, or a related area.minimum of 2 years of supervisory experience.preferred qualificationsmasters: engineering or computer science",https://careers.walmart.com/us/jobs/WD1378012-director-automation-engineering,
